2, 17040, Note_on_c, 0, 59, 0
2, 17040, Note_on_c, 0, 59, 100
2, 17040, Note_on_c, 0, 52, 100
2, 17040, Note_on_c, 0, 40, 100
2, 17100, Note_on_c, 0, 40, 0
2, 17100, Note_on_c, 0, 52, 0
2, 17100, Note_on_c, 0, 59, 0
2, 17100, Note_on_c, 0, 59, 100
2, 17100, Note_on_c, 0, 52, 100
2, 17100, Note_on_c, 0, 40, 100
2, 17160, Note_on_c, 0, 40, 0
2, 17160, Note_on_c, 0, 52, 0
2, 17160, Note_on_c, 0, 59, 0
2, 17160, Note_on_c, 0, 59, 100
2, 17160, Note_on_c, 0, 52, 100
2, 17160, Note_on_c, 0, 40, 100
2, 17220, Note_on_c, 0, 40, 0
2, 17220, Note_on_c, 0, 52, 0
2, 17220, Note_on_c, 0, 59, 0
2, 17220, Note_on_c, 0, 59, 100
2, 17220, Note_on_c, 0, 52, 100
2, 17220, Note_on_c, 0, 40, 100
2, 17280, Note_on_c, 0, 40, 0
2, 17280, Note_on_c, 0, 52, 0
2, 17280, Note_on_c, 0, 59, 0
2, 17280, Note_on_c, 0, 50, 100
2, 17400, Note_on_c, 0, 64, 100
2, 17520, Note_on_c, 0, 64, 0
2, 17520, Note_on_c, 0, 64, 100
2, 17520, Note_on_c, 0, 57, 50
2, 17520, Note_on_c, 0, 62, 100
2, 17640, Note_on_c, 0, 62, 0
2, 17640, Note_on_c, 0, 50, 0
2, 17640, Note_on_c, 0, 64, 0
2, 17640, Note_on_c, 0, 57, 0
2, 17640, Note_on_c, 0, 57, 50
2, 17640, Note_on_c, 0, 61, 100
2, 17700, Note_on_c, 0, 61, 0
2, 17700, Note_on_c, 0, 57, 0
2, 17700, Note_on_c, 0, 56, 30
2, 17700, Note_on_c, 0, 59, 100
2, 17700, Note_on_c, 0, 64, 50
2, 17760, Note_on_c, 0, 64, 0
2, 17760, Note_on_c, 0, 59, 0
2, 17760, Note_on_c, 0, 56, 0
2, 17820, Note_on_c, 0, 56, 30
2, 17820, Note_on_c, 0, 59, 100
2, 17820, Note_on_c, 0, 64, 100
2, 17880, Note_on_c, 0, 64, 0
2, 17880, Note_on_c, 0, 59, 0
2, 17880, Note_on_c, 0, 56, 0
2, 17940, Note_on_c, 0, 52, 100
2, 18000, Note_on_c, 0, 61, 100
2, 18060, Note_on_c, 0, 61, 0
2, 18060, Note_on_c, 0, 59, 100
2, 18120, Note_on_c, 0, 56, 100
2, 18150, Note_on_c, 0, 59, 0
2, 18180, Note_on_c, 0, 52, 100
2, 18210, Note_on_c, 0, 56, 0
2, 18240, Note_on_c, 0, 52, 0
2, 18240, Note_on_c, 0, 52, 0
2, 18240, Note_on_c, 0, 50, 100
2, 18360, Note_on_c, 0, 64, 100
2, 18480, Note_on_c, 0, 64, 0
2, 18480, Note_on_c, 0, 64, 100
2, 18480, Note_on_c, 0, 57, 50
2, 18480, Note_on_c, 0, 62, 100
2, 18600, Note_on_c, 0, 62, 0
2, 18600, Note_on_c, 0, 50, 0
2, 18600, Note_on_c, 0, 64, 0
2, 18600, Note_on_c, 0, 57, 0
2, 18600, Note_on_c, 0, 57, 50
2, 18600, Note_on_c, 0, 61, 100
2, 18660, Note_on_c, 0, 61, 0
2, 18660, Note_on_c, 0, 57, 0
2, 18660, Note_on_c, 0, 56, 30
2, 18660, Note_on_c, 0, 59, 100
2, 18660, Note_on_c, 0, 64, 50
2, 18720, Note_on_c, 0, 64, 0
2, 18720, Note_on_c, 0, 59, 0
2, 18720, Note_on_c, 0, 56, 0
2, 18780, Note_on_c, 0, 56, 30
2, 18780, Note_on_c, 0, 59, 100
2, 18780, Note_on_c, 0, 64, 100
2, 18840, Note_on_c, 0, 64, 0
2, 18840, Note_on_c, 0, 59, 0
2, 18840, Note_on_c, 0, 56, 0
2, 18900, Note_on_c, 0, 52, 100
2, 18960, Note_on_c, 0, 61, 100
2, 19020, Note_on_c, 0, 61, 0
2, 19020, Note_on_c, 0, 59, 100
2, 19080, Note_on_c, 0, 56, 100
2, 19110, Note_on_c, 0, 59, 0
2, 19140, Note_on_c, 0, 52, 100
2, 19170, Note_on_c, 0, 56, 0
2, 19200, Note_on_c, 0, 52, 0
2, 19200, Note_on_c, 0, 52, 0
2, 19200, Note_on_c, 0, 50, 100
2, 19320, Note_on_c, 0, 64, 100
2, 19440, Note_on_c, 0, 64, 0
2, 19440, Note_on_c, 0, 64, 100
2, 19440, Note_on_c, 0, 57, 50
2, 19440, Note_on_c, 0, 62, 100
2, 19560, Note_on_c, 0, 62, 0
2, 19560, Note_on_c, 0, 50, 0
2, 19560, Note_on_c, 0, 64, 0
2, 19560, Note_on_c, 0, 57, 0
2, 19560, Note_on_c, 0, 57, 50
2, 19560, Note_on_c, 0, 61, 100
2, 19620, Note_on_c, 0, 61, 0
2, 19620, Note_on_c, 0, 57, 0
2, 19620, Note_on_c, 0, 56, 30
2, 19620, Note_on_c, 0, 59, 100
2, 19620, Note_on_c, 0, 64, 50
2, 19680, Note_on_c, 0, 64, 0
2, 19680, Note_on_c, 0, 59, 0
2, 19680, Note_on_c, 0, 56, 0
2, 19740, Note_on_c, 0, 56, 30
2, 19740, Note_on_c, 0, 59, 100
2, 19740, Note_on_c, 0, 64, 100
2, 19800, Note_on_c, 0, 64, 0
2, 19800, Note_on_c, 0, 59, 0
2, 19800, Note_on_c, 0, 56, 0
2, 19860, Note_on_c, 0, 52, 100
2, 19920, Note_on_c, 0, 61, 100
2, 19980, Note_on_c, 0, 61, 0
2, 19980, Note_on_c, 0, 59, 100
2, 20040, Note_on_c, 0, 56, 100
2, 20070, Note_on_c, 0, 59, 0
2, 20100, Note_on_c, 0, 52, 100
2, 20130, Note_on_c, 0, 56, 0
2, 20160, Note_on_c, 0, 52, 0
2, 20160, Note_on_c, 0, 52, 0
2, 20160, Note_on_c, 0, 50, 100
2, 20160, Note_on_c, 0, 57, 100
2, 20165, Note_on_c, 0, 62, 100
2, 20520, Note_on_c, 0, 57, 0
2, 20520, Note_on_c, 0, 50, 0
2, 20525, Note_on_c, 0, 62, 0
2, 20635, Note_on_c, 0, 40, 100
2, 20640, Note_on_c, 0, 47, 100
2, 20645, Note_on_c, 0, 52, 100
2, 20650, Note_on_c, 0, 59, 100
2, 20995, Note_on_c, 0, 40, 0
2, 21000, Note_on_c, 0, 47, 0
2, 21000, Pitch_bend_c, 0, 8320
2, 21000, Note_on_c, 0, 43, 100
2, 21005, Note_on_c, 0, 52, 0
2, 21006, Pitch_bend_c, 0, 8448
2, 21010, Note_on_c, 0, 59, 0
2, 21013, Pitch_bend_c, 0, 8576
2, 21020, Pitch_bend_c, 0, 8704
2, 21026, Pitch_bend_c, 0, 8832
2, 21033, Pitch_bend_c, 0, 8960
2, 21040, Pitch_bend_c, 0, 9088
2, 21046, Pitch_bend_c, 0, 9216
2, 21053, Pitch_bend_c, 0, 9344
2, 21060, Pitch_bend_c, 0, 9472
2, 21066, Pitch_bend_c, 0, 9600
2, 21073, Pitch_bend_c, 0, 9728
2, 21080, Pitch_bend_c, 0, 9856
2, 21086, Pitch_bend_c, 0, 9984
2, 21093, Pitch_bend_c, 0, 10112
2, 21100, Pitch_bend_c, 0, 10240
2, 21106, Pitch_bend_c, 0, 10368
2, 21113, Pitch_bend_c, 0, 10496
2, 21116, Pitch_bend_c, 0, 10624
2, 21120, Note_on_c, 0, 43, 0
2, 21120, Pitch_bend_c, 0, 8192
2, 21120, Note_on_c, 0, 50, 100
2, 21240, Note_on_c, 0, 64, 100
2, 21360, Note_on_c, 0, 64, 0
2, 21360, Note_on_c, 0, 64, 100
2, 21360, Note_on_c, 0, 57, 50
2, 21360, Note_on_c, 0, 62, 100
2, 21480, Note_on_c, 0, 62, 0
2, 21480, Note_on_c, 0, 50, 0
2, 21480, Note_on_c, 0, 64, 0
2, 21480, Note_on_c, 0, 57, 0
2, 21480, Note_on_c, 0, 57, 50
2, 21480, Note_on_c, 0, 61, 100
2, 21540, Note_on_c, 0, 61, 0
2, 21540, Note_on_c, 0, 57, 0
2, 21540, Note_on_c, 0, 56, 30
2, 21540, Note_on_c, 0, 59, 100
2, 21540, Note_on_c, 0, 64, 50
2, 21600, Note_on_c, 0, 64, 0
2, 21600, Note_on_c, 0, 59, 0
2, 21600, Note_on_c, 0, 56, 0
2, 21660, Note_on_c, 0, 56, 30
2, 21660, Note_on_c, 0, 59, 100
2, 21660, Note_on_c, 0, 64, 100
2, 21720, Note_on_c, 0, 64, 0
2, 21720, Note_on_c, 0, 59, 0
2, 21720, Note_on_c, 0, 56, 0
2, 21780, Note_on_c, 0, 52, 100
2, 21840, Note_on_c, 0, 61, 100
2, 21900, Note_on_c, 0, 61, 0
2, 21900, Note_on_c, 0, 59, 100
2, 21960, Note_on_c, 0, 56, 100
2, 21990, Note_on_c, 0, 59, 0
2, 22020, Note_on_c, 0, 52, 100
2, 22050, Note_on_c, 0, 56, 0
2, 22080, Note_on_c, 0, 52, 0
2, 22080, Note_on_c, 0, 52, 0
2, 22080, Note_on_c, 0, 50, 100
2, 22200, Note_on_c, 0, 64, 100
2, 22320, Note_on_c, 0, 64, 0
2, 22320, Note_on_c, 0, 64, 100
2, 22320, Note_on_c, 0, 57, 50
2, 22320, Note_on_c, 0, 62, 100
2, 22440, Note_on_c, 0, 62, 0
2, 22440, Note_on_c, 0, 50, 0
2, 22440, Note_on_c, 0, 64, 0
2, 22440, Note_on_c, 0, 57, 0
2, 22440, Note_on_c, 0, 57, 50
2, 22440, Note_on_c, 0, 61, 100
2, 22500, Note_on_c, 0, 61, 0
2, 22500, Note_on_c, 0, 57, 0
2, 22500, Note_on_c, 0, 56, 30
2, 22500, Note_on_c, 0, 59, 100
2, 22500, Note_on_c, 0, 64, 50
2, 22560, Note_on_c, 0, 64, 0
2, 22560, Note_on_c, 0, 59, 0
2, 22560, Note_on_c, 0, 56, 0
2, 22620, Note_on_c, 0, 56, 30
2, 22620, Note_on_c, 0, 59, 100
2, 22620, Note_on_c, 0, 64, 100
2, 22680, Note_on_c, 0, 64, 0
2, 22680, Note_on_c, 0, 59, 0
2, 22680, Note_on_c, 0, 56, 0
2, 22740, Note_on_c, 0, 52, 100
2, 22800, Note_on_c, 0, 61, 100
2, 22860, Note_on_c, 0, 61, 0
2, 22860, Note_on_c, 0, 59, 100
2, 22920, Note_on_c, 0, 56, 100
2, 22950, Note_on_c, 0, 59, 0
2, 22980, Note_on_c, 0, 52, 100
2, 23010, Note_on_c, 0, 56, 0
2, 23040, Note_on_c, 0, 52, 0
2, 23040, Note_on_c, 0, 52, 0
2, 23040, Note_on_c, 0, 50, 100
2, 23160, Note_on_c, 0, 64, 100
2, 23280, Note_on_c, 0, 64, 0
2, 23280, Note_on_c, 0, 64, 100
2, 23280, Note_on_c, 0, 57, 50
2, 23280, Note_on_c, 0, 62, 100
2, 23400, Note_on_c, 0, 62, 0
2, 23400, Note_on_c, 0, 50, 0
2, 23400, Note_on_c, 0, 64, 0
2, 23400, Note_on_c, 0, 57, 0
2, 23400, Note_on_c, 0, 57, 50
2, 23400, Note_on_c, 0, 61, 100
2, 23460, Note_on_c, 0, 61, 0
2, 23460, Note_on_c, 0, 57, 0
2, 23460, Note_on_c, 0, 56, 30
2, 23460, Note_on_c, 0, 59, 100
2, 23460, Note_on_c, 0, 64, 50
2, 23520, Note_on_c, 0, 64, 0
2, 23520, Note_on_c, 0, 59, 0
2, 23520, Note_on_c, 0, 56, 0
2, 23580, Note_on_c, 0, 56, 30
2, 23580, Note_on_c, 0, 59, 100
2, 23580, Note_on_c, 0, 64, 100
2, 23640, Note_on_c, 0, 64, 0
2, 23640, Note_on_c, 0, 59, 0
2, 23640, Note_on_c, 0, 56, 0
2, 23700, Note_on_c, 0, 52, 100
2, 23760, Note_on_c, 0, 61, 100
2, 23820, Note_on_c, 0, 61, 0
2, 23820, Note_on_c, 0, 59, 100
2, 23880, Note_on_c, 0, 56, 100
2, 23910, Note_on_c, 0, 59, 0
2, 23940, Note_on_c, 0, 52, 100
2, 23970, Note_on_c, 0, 56, 0
2, 24000, Note_on_c, 0, 52, 0
2, 24000, Note_on_c, 0, 52, 0
2, 24000, Note_on_c, 0, 50, 100
2, 24120, Note_on_c, 0, 64, 100
2, 24240, Note_on_c, 0, 64, 0
2, 24240, Note_on_c, 0, 64, 100
2, 24240, Note_on_c, 0, 57, 50
2, 24240, Note_on_c, 0, 62, 100
2, 24360, Note_on_c, 0, 62, 0
2, 24360, Note_on_c, 0, 50, 0
2, 24360, Note_on_c, 0, 64, 0
2, 24360, Note_on_c, 0, 57, 0
2, 24360, Note_on_c, 0, 57, 50
2, 24360, Note_on_c, 0, 61, 100
2, 24420, Note_on_c, 0, 61, 0
2, 24420, Note_on_c, 0, 57, 0
2, 24420, Note_on_c, 0, 56, 30
2, 24420, Note_on_c, 0, 59, 100
2, 24420, Note_on_c, 0, 64, 50
2, 24480, Note_on_c, 0, 64, 0
2, 24480, Note_on_c, 0, 59, 0
2, 24480, Note_on_c, 0, 56, 0
2, 24540, Note_on_c, 0, 56, 30
2, 24540, Note_on_c, 0, 59, 100
2, 24540, Note_on_c, 0, 64, 100
2, 24600, Note_on_c, 0, 64, 0
2, 24600, Note_on_c, 0, 59, 0
2, 24600, Note_on_c, 0, 56, 0
2, 24660, Note_on_c, 0, 52, 100
2, 24720, Note_on_c, 0, 61, 100
2, 24780, Note_on_c, 0, 61, 0
2, 24780, Note_on_c, 0, 59, 100
2, 24840, Note_on_c, 0, 56, 100
2, 24870, Note_on_c, 0, 59, 0
2, 24900, Note_on_c, 0, 52, 100
2, 24930, Note_on_c, 0, 56, 0
2, 24960, Note_on_c, 0, 52, 0
2, 24960, Note_on_c, 0, 52, 0
2, 24960, Note_on_c, 0, 50, 100
2, 25080, Note_on_c, 0, 64, 100
2, 25200, Note_on_c, 0, 64, 0
2, 25200, Note_on_c, 0, 64, 100
2, 25200, Note_on_c, 0, 57, 50
2, 25200, Note_on_c, 0, 62, 100
2, 25320, Note_on_c, 0, 62, 0
2, 25320, Note_on_c, 0, 50, 0
2, 25320, Note_on_c, 0, 64, 0
2, 25320, Note_on_c, 0, 57, 0
2, 25320, Note_on_c, 0, 57, 50
2, 25320, Note_on_c, 0, 61, 100
2, 25380, Note_on_c, 0, 61, 0
2, 25380, Note_on_c, 0, 57, 0
2, 25380, Note_on_c, 0, 56, 30
2, 25380, Note_on_c, 0, 59, 100
2, 25380, Note_on_c, 0, 64, 50
2, 25440, Note_on_c, 0, 64, 0
2, 25440, Note_on_c, 0, 59, 0
2, 25440, Note_on_c, 0, 56, 0
2, 25500, Note_on_c, 0, 56, 30
2, 25500, Note_on_c, 0, 59, 100
2, 25500, Note_on_c, 0, 64, 100
2, 25560, Note_on_c, 0, 64, 0
2, 25560, Note_on_c, 0, 59, 0
2, 25560, Note_on_c, 0, 56, 0
2, 25620, Note_on_c, 0, 52, 100
2, 25680, Note_on_c, 0, 61, 100
2, 25740, Note_on_c, 0, 61, 0
2, 25740, Note_on_c, 0, 59, 100
2, 25800, Note_on_c, 0, 56, 100
2, 25830, Note_on_c, 0, 59, 0
2, 25860, Note_on_c, 0, 52, 100
2, 25890, Note_on_c, 0, 56, 0
2, 25920, Note_on_c, 0, 52, 0
2, 25920, Note_on_c, 0, 52, 0
2, 25920, Note_on_c, 0, 50, 100
2, 26040, Note_on_c, 0, 64, 100
2, 26160, Note_on_c, 0, 64, 0
2, 26160, Note_on_c, 0, 64, 100
2, 26160, Note_on_c, 0, 57, 50
2, 26160, Note_on_c, 0, 62, 100
2, 26280, Note_on_c, 0, 62, 0
2, 26280, Note_on_c, 0, 50, 0
2, 26280, Note_on_c, 0, 64, 0
2, 26280, Note_on_c, 0, 57, 0
2, 26280, Note_on_c, 0, 57, 50
2, 26280, Note_on_c, 0, 61, 100
2, 26340, Note_on_c, 0, 61, 0
2, 26340, Note_on_c, 0, 57, 0
2, 26340, Note_on_c, 0, 56, 30
2, 26340, Note_on_c, 0, 59, 100
2, 26340, Note_on_c, 0, 64, 50
2, 26400, Note_on_c, 0, 64, 0
2, 26400, Note_on_c, 0, 59, 0
2, 26400, Note_on_c, 0, 56, 0
2, 26460, Note_on_c, 0, 56, 30
2, 26460, Note_on_c, 0, 59, 100
2, 26460, Note_on_c, 0, 64, 100
2, 26520, Note_on_c, 0, 64, 0
2, 26520, Note_on_c, 0, 59, 0
2, 26520, Note_on_c, 0, 56, 0
2, 26580, Note_on_c, 0, 52, 100
2, 26640, Note_on_c, 0, 61, 100
2, 26700, Note_on_c, 0, 61, 0
2, 26700, Note_on_c, 0, 59, 100
2, 26760, Note_on_c, 0, 56, 100
2, 26790, Note_on_c, 0, 59, 0
2, 26820, Note_on_c, 0, 52, 100
2, 26850, Note_on_c, 0, 56, 0
2, 26880, Note_on_c, 0, 52, 0
2, 26880, Note_on_c, 0, 52, 0
2, 26880, Note_on_c, 0, 50, 100
2, 27000, Note_on_c, 0, 64, 100
2, 27120, Note_on_c, 0, 64, 0
2, 27120, Note_on_c, 0, 64, 100
2, 27120, Note_on_c, 0, 57, 50
2, 27120, Note_on_c, 0, 62, 100
2, 27240, Note_on_c, 0, 62, 0
2, 27240, Note_on_c, 0, 50, 0
2, 27240, Note_on_c, 0, 64, 0
2, 27240, Note_on_c, 0, 57, 0
2, 27240, Note_on_c, 0, 57, 50
2, 27240, Note_on_c, 0, 61, 100
2, 27300, Note_on_c, 0, 61, 0
2, 27300, Note_on_c, 0, 57, 0
2, 27300, Note_on_c, 0, 56, 30
2, 27300, Note_on_c, 0, 59, 100
2, 27300, Note_on_c, 0, 64, 50
2, 27360, Note_on_c, 0, 64, 0
2, 27360, Note_on_c, 0, 59, 0
2, 27360, Note_on_c, 0, 56, 0
2, 27420, Note_on_c, 0, 56, 30
2, 27420, Note_on_c, 0, 59, 100
2, 27420, Note_on_c, 0, 64, 100
2, 27480, Note_on_c, 0, 64, 0
2, 27480, Note_on_c, 0, 59, 0
2, 27480, Note_on_c, 0, 56, 0
2, 27540, Note_on_c, 0, 52, 100
2, 27600, Note_on_c, 0, 61, 100
2, 27660, Note_on_c, 0, 61, 0
2, 27660, Note_on_c, 0, 59, 100
2, 27720, Note_on_c, 0, 56, 100
2, 27750, Note_on_c, 0, 59, 0
2, 27780, Note_on_c, 0, 52, 100
2, 27810, Note_on_c, 0, 56, 0
2, 27840, Note_on_c, 0, 52, 0
2, 27840, Note_on_c, 0, 52, 0
2, 27840, Note_on_c, 0, 50, 100
2, 27960, Note_on_c, 0, 64, 100
2, 28080, Note_on_c, 0, 64, 0
2, 28080, Note_on_c, 0, 64, 100
2, 28080, Note_on_c, 0, 57, 50
2, 28080, Note_on_c, 0, 62, 100
2, 28200, Note_on_c, 0, 62, 0
2, 28200, Note_on_c, 0, 50, 0
2, 28200, Note_on_c, 0, 64, 0
2, 28200, Note_on_c, 0, 57, 0
2, 28200, Note_on_c, 0, 57, 50
2, 28200, Note_on_c, 0, 61, 100
2, 28260, Note_on_c, 0, 61, 0
2, 28260, Note_on_c, 0, 57, 0
2, 28260, Note_on_c, 0, 56, 30
2, 28260, Note_on_c, 0, 59, 100
2, 28260, Note_on_c, 0, 64, 50
2, 28320, Note_on_c, 0, 64, 0
2, 28320, Note_on_c, 0, 59, 0
2, 28320, Note_on_c, 0, 56, 0
2, 28380, Note_on_c, 0, 56, 30
2, 28380, Note_on_c, 0, 59, 100
2, 28380, Note_on_c, 0, 64, 100
2, 28440, Note_on_c, 0, 64, 0
2, 28440, Note_on_c, 0, 59, 0
2, 28440, Note_on_c, 0, 56, 0
2, 28500, Note_on_c, 0, 52, 100
2, 28560, Note_on_c, 0, 61, 100
2, 28620, Note_on_c, 0, 61, 0
2, 28620, Note_on_c, 0, 59, 100
2, 28680, Note_on_c, 0, 56, 100
2, 28710, Note_on_c, 0, 59, 0
2, 28740, Note_on_c, 0, 52, 100
2, 28770, Note_on_c, 0, 56, 0
2, 28800, Note_on_c, 0, 52, 0
2, 28800, Note_on_c, 0, 52, 0
2, 28800, Note_on_c, 0, 50, 100
2, 28920, Note_on_c, 0, 64, 100
2, 29040, Note_on_c, 0, 64, 0
2, 29040, Note_on_c, 0, 64, 100
2, 29040, Note_on_c, 0, 57, 50
2, 29040, Note_on_c, 0, 62, 100
2, 29160, Note_on_c, 0, 62, 0
2, 29160, Note_on_c, 0, 50, 0
2, 29160, Note_on_c, 0, 64, 0
2, 29160, Note_on_c, 0, 57, 0
2, 29160, Note_on_c, 0, 57, 50
2, 29160, Note_on_c, 0, 61, 100
2, 29220, Note_on_c, 0, 61, 0
2, 29220, Note_on_c, 0, 57, 0
2, 29220, Note_on_c, 0, 56, 30
2, 29220, Note_on_c, 0, 59, 100
2, 29220, Note_on_c, 0, 64, 50
2, 29280, Note_on_c, 0, 64, 0
2, 29280, Note_on_c, 0, 59, 0
2, 29280, Note_on_c, 0, 56, 0
2, 29340, Note_on_c, 0, 56, 30
2, 29340, Note_on_c, 0, 59, 100
2, 29340, Note_on_c, 0, 64, 100
2, 29400, Note_on_c, 0, 64, 0
2, 29400, Note_on_c, 0, 59, 0
2, 29400, Note_on_c, 0, 56, 0
2, 29460, Note_on_c, 0, 52, 100
2, 29520, Note_on_c, 0, 61, 100
2, 29580, Note_on_c, 0, 61, 0
2, 29580, Note_on_c, 0, 59, 100
2, 29640, Note_on_c, 0, 56, 100
2, 29670, Note_on_c, 0, 59, 0
2, 29700, Note_on_c, 0, 52, 100
2, 29730, Note_on_c, 0, 56, 0
2, 29760, Note_on_c, 0, 52, 0
2, 29760, Note_on_c, 0, 52, 0
2, 29760, Note_on_c, 0, 50, 100
2, 29880, Note_on_c, 0, 64, 100
2, 30000, Note_on_c, 0, 64, 0
2, 30000, Note_on_c, 0, 64, 100
2, 30000, Note_on_c, 0, 57, 50
2, 30000, Note_on_c, 0, 62, 100
2, 30120, Note_on_c, 0, 62, 0
2, 30120, Note_on_c, 0, 50, 0
2, 30120, Note_on_c, 0, 64, 0
2, 30120, Note_on_c, 0, 57, 0
2, 30120, Note_on_c, 0, 57, 50
2, 30120, Note_on_c, 0, 61, 100
2, 30180, Note_on_c, 0, 61, 0
2, 30180, Note_on_c, 0, 57, 0
2, 30180, Note_on_c, 0, 56, 30
2, 30180, Note_on_c, 0, 59, 100
2, 30180, Note_on_c, 0, 64, 50
2, 30240, Note_on_c, 0, 64, 0
2, 30240, Note_on_c, 0, 59, 0
2, 30240, Note_on_c, 0, 56, 0
2, 30300, Note_on_c, 0, 56, 30
2, 30300, Note_on_c, 0, 59, 100
2, 30300, Note_on_c, 0, 64, 100
2, 30360, Note_on_c, 0, 64, 0
2, 30360, Note_on_c, 0, 59, 0
2, 30360, Note_on_c, 0, 56, 0
2, 30420, Note_on_c, 0, 52, 100
2, 30480, Note_on_c, 0, 61, 100
2, 30540, Note_on_c, 0, 61, 0
2, 30540, Note_on_c, 0, 59, 100
2, 30600, Note_on_c, 0, 56, 100
2, 30630, Note_on_c, 0, 59, 0
2, 30660, Note_on_c, 0, 52, 100
2, 30690, Note_on_c, 0, 56, 0
2, 30720, Note_on_c, 0, 52, 0
2, 30720, Note_on_c, 0, 52, 0
2, 30720, Note_on_c, 0, 50, 100
2, 30840, Note_on_c, 0, 64, 100
2, 30960, Note_on_c, 0, 64, 0
2, 30960, Note_on_c, 0, 64, 100
2, 30960, Note_on_c, 0, 57, 50
2, 30960, Note_on_c, 0, 62, 100
2, 31080, Note_on_c, 0, 62, 0
2, 31080, Note_on_c, 0, 50, 0
2, 31080, Note_on_c, 0, 64, 0
2, 31080, Note_on_c, 0, 57, 0
2, 31080, Note_on_c, 0, 57, 50
2, 31080, Note_on_c, 0, 61, 100
2, 31140, Note_on_c, 0, 61, 0
2, 31140, Note_on_c, 0, 57, 0
2, 31140, Note_on_c, 0, 56, 30
2, 31140, Note_on_c, 0, 59, 100
2, 31140, Note_on_c, 0, 64, 50
2, 31200, Note_on_c, 0, 64, 0
2, 31200, Note_on_c, 0, 59, 0
2, 31200, Note_on_c, 0, 56, 0
2, 31260, Note_on_c, 0, 56, 30
2, 31260, Note_on_c, 0, 59, 100
2, 31260, Note_on_c, 0, 64, 100
2, 31320, Note_on_c, 0, 64, 0
2, 31320, Note_on_c, 0, 59, 0
2, 31320, Note_on_c, 0, 56, 0
2, 31380, Note_on_c, 0, 52, 100
2, 31440, Note_on_c, 0, 61, 100
2, 31500, Note_on_c, 0, 61, 0
2, 31500, Note_on_c, 0, 59, 100
2, 31560, Note_on_c, 0, 56, 100
2, 31590, Note_on_c, 0, 59, 0
2, 31620, Note_on_c, 0, 52, 100
2, 31650, Note_on_c, 0, 56, 0
2, 31680, Note_on_c, 0, 52, 0
2, 31680, Note_on_c, 0, 52, 0
2, 31680, Note_on_c, 0, 50, 100
2, 31800, Note_on_c, 0, 64, 100
2, 31920, Note_on_c, 0, 64, 0
2, 31920, Note_on_c, 0, 64, 100
2, 31920, Note_on_c, 0, 57, 50
2, 31920, Note_on_c, 0, 62, 100
2, 32040, Note_on_c, 0, 62, 0
2, 32040, Note_on_c, 0, 50, 0
2, 32040, Note_on_c, 0, 64, 0
2, 32040, Note_on_c, 0, 57, 0
2, 32040, Note_on_c, 0, 57, 50
2, 32040, Note_on_c, 0, 61, 100
2, 32100, Note_on_c, 0, 61, 0
2, 32100, Note_on_c, 0, 57, 0
2, 32100, Note_on_c, 0, 56, 30
2, 32100, Note_on_c, 0, 59, 100
2, 32100, Note_on_c, 0, 64, 50
2, 32160, Note_on_c, 0, 64, 0
2, 32160, Note_on_c, 0, 59, 0
2, 32160, Note_on_c, 0, 56, 0
2, 32220, Note_on_c, 0, 56, 30
2, 32220, Note_on_c, 0, 59, 100
2, 32220, Note_on_c, 0, 64, 100
2, 32280, Note_on_c, 0, 64, 0
2, 32280, Note_on_c, 0, 59, 0
2, 32280, Note_on_c, 0, 56, 0
2, 32340, Note_on_c, 0, 52, 100
2, 32400, Note_on_c, 0, 61, 100
2, 32460, Note_on_c, 0, 61, 0
2, 32460, Note_on_c, 0, 59, 100
2, 32520, Note_on_c, 0, 56, 100
2, 32550, Note_on_c, 0, 59, 0
2, 32580, Note_on_c, 0, 52, 100
2, 32610, Note_on_c, 0, 56, 0
2, 32640, Note_on_c, 0, 52, 0
2, 32640, Note_on_c, 0, 52, 0
2, 32649, Note_on_c, 0, 57, 100
2, 32653, Note_on_c, 0, 64, 100
2, 33009, Note_on_c, 0, 57, 0
2, 33013, Note_on_c, 0, 64, 0
2, 33117, Note_on_c, 0, 50, 100
2, 33125, Note_on_c, 0, 57, 100
2, 33130, Note_on_c, 0, 62, 100
2, 33477, Note_on_c, 0, 50, 0
2, 33485, Note_on_c, 0, 57, 0
2, 33490, Note_on_c, 0, 62, 0
2, 33597, Note_on_c, 0, 47, 100
2, 33603, Note_on_c, 0, 54, 100
2, 33607, Note_on_c, 0, 59, 100
2, 33610, Note_on_c, 0, 62, 100
2, 33957, Note_on_c, 0, 47, 0
2, 33960, Note_on_c, 0, 54, 100
2, 33960, Note_on_c, 0, 47, 100
2, 33963, Note_on_c, 0, 54, 0
2, 33967, Note_on_c, 0, 59, 0
2, 33970, Note_on_c, 0, 62, 0
2, 34080, Note_on_c, 0, 47, 0
2, 34080, Note_on_c, 0, 54, 0
2, 34080, Note_on_c, 0, 52, 100
2, 34080, Note_on_c, 0, 40, 100
2, 34140, Note_on_c, 0, 40, 0
2, 34140, Note_on_c, 0, 52, 0
2, 34140, Note_on_c, 0, 52, 100
2, 34140, Note_on_c, 0, 40, 100
2, 34200, Note_on_c, 0, 40, 0
2, 34200, Note_on_c, 0, 52, 0
2, 34200, Note_on_c, 0, 52, 100
2, 34200, Note_on_c, 0, 40, 100
2, 34260, Note_on_c, 0, 40, 0
2, 34260, Note_on_c, 0, 52, 0
